Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2004-01-01,,,,,,,,,,,110.57,,,,,,,,,,,,1.15188,
2004-01-02,,,,,,,,,,,109.78,,,,,,,,,,,,1.15,
2004-01-05,,,,,,,,,,,109.9,,,,,,,,,,,,1.15,
2004-01-06,,,,,,,,,,,110.89,,,,,,,,,,,,1.15,
2004-01-07,,,,,,,,,,,110.98,,,,,,,,,,,,1.14,
2004-01-08,,,,,,,,,,,111.16,,,,,,,,,,,,1.14,
2004-01-09,,,,,,,,,,,112.06,,,,,,,,,,,,1.14,
2004-01-12,,,,,,,,,,,112.25,,,,,,,,,,,,1.12,
2004-01-13,,,,,,,,,,,112.55,,,,,,,,,,,,1.12,
2004-01-14,,,,,,,,,,,112.79,,,,,,,,,,,,1.12,
2004-01-15,,,,,,,,,,,113.3,,,,,,,,,,,,1.12,
2004-01-16,,,,,,,,,,,112.8,,,,,,,,,,,,1.12,
2004-01-19,,,,,,,,,,,112.8,,,,,,,,,,,,1.12,
2004-01-20,,,,,,,,,,,112.57,,,,,,,,,,,,1.12,
2004-01-21,,,,,,,,,,,112.83,,,,,,,,,,,,1.12,
2004-01-22,,,,,,,,,,,113.4,,,,,,,,,,,,1.12,
2004-01-23,,,,,,,,,,,112.5,,,,,,,,,,,,1.12,
2004-01-26,,,,,,,,,,,111.88,,,,,,,,,,,,1.12,
2004-01-27,,,,,,,,,,,112.56,,,,,,,,,,,,1.12,
2004-01-28,,,,,,,,,,,111.67,,,,,,,,,,,,1.12,
2004-01-29,,,,,,,,,,,111.65,,,,,,,,,,,,1.13125,
2004-01-30,,,,,,,,,,,111.92,,,,,,,,,,,,1.13,
2004-02-02,,,,,,,,,,,111.8901,,,,,,,,,,,,1.13,
2004-02-03,,,,,,,,,,,112.121,,,,,,,,,,,,1.13,
2004-02-04,,,,,,,,,,,112.0306,,,,,,,,,,,,1.13,
2004-02-05,,,,,,,,,,,111.8399,,,,,,,,,,,,1.13,
2004-02-06,,,,,,,,,,,112.1712,,,,,,,,,,,,1.13,
2004-02-09,,,,,,,,,,,112.6431,,,,,,,,,,,,1.13,
2004-02-10,,,,,,,,,,,112.3118,,,,,,,,,,,,1.13,
2004-02-11,,,,,,,,,,,112.9944,,,,,,,,,,,,1.13,
2004-02-12,,,,,,,,,,,112.7936,,,,,,,,,,,,1.12188,
2004-02-13,,,,,,,,,,,113.4362,,,,,,,,,,,,1.12,
2004-02-16,,,,,,,,,,,113.4362,,,,,,,,,,,,1.12,
2004-02-17,,,,,,,,,,,113.1049,,,,,,,,,,,,1.12,
2004-02-18,,,,,,,,,,,112.8438,,,,,,,,,,,,1.12,
2004-02-19,,,,,,,,,,,113.2454,,,,,,,,,,,,1.12,
2004-02-20,,,,,,,,,,,112.6933,,,,,,,,,,,,1.12,
2004-02-23,,,,,,,,,,,113.0045,,,,,,,,,,,,1.12,
2004-02-24,,,,,,,,,,,113.1149,,,,,,,,,,,,1.12,
2004-02-25,,,,,,,,,,,113.1952,,,,,,,,,,,,1.12,
2004-02-26,,,,,,,,,,,113.2755,,,,,,,,,,,,1.12,
2004-02-27,,,,,,,,,,,113.6068,,,,,,,,,,,,1.12,
2004-03-01,,,,,,,,,,,113.5715,,,,,,,,,,,,1.12,
2004-03-02,,,,,,,,,,,113.3498,,,,,,,,,,,,1.12,
2004-03-03,,,,,,,,,,,113.2994,,,,,,,,,,,,1.12,
2004-03-04,,,,,,,,,,,113.4808,,,,,,,,,,,,1.12,
2004-03-05,,,,,,,,,,,114.6902,,,,,,,,,,,,1.12,
2004-03-08,,,,,,,,,,,115.0127,,,,,,,,,,,,1.11,
2004-03-09,,,,,,,,,,,115.2445,,,,,,,,,,,,1.11,
2004-03-10,,,,,,,,,,,115.6174,,,,,,,,,,,,1.11,
2004-03-11,,,,,,,,,,,115.1236,,,,,,,,,,,,1.11,
2004-03-12,,,,,,,,,,,114.9926,,,,,,,,,,,,1.11,
2004-03-15,,,,,,,,,,,115.1236,,,,,,,,,,,,1.11,
2004-03-16,,,,,,,,,,,115.6477,,,,,,,,,,,,1.11,
2004-03-17,,,,,,,,,,,115.7081,,,,,,,,,,,,1.11,
2004-03-18,,,,,,,,,,,115.2244,,,,,,,,,,,,1.11,
